constructTestCases(): generating 11 specified cases ...  DONE
Procedure Optimizer.Optimize()
Oracle probabilites : disabled
Optimizer(): Simulated Annealing , Random-normalized optimality [%]
Optimizer(): config:  [[0.0], [2.5], [], 10, 10, 0.75, 0.01, 0.5, 0.01]
Optimizer(): selective: [  0  ]
Optimizer(): evals/step: 10
Optimizer(): numParams: 1 , completeRepeats: 100
MABsolver_config: algorithms: UCB1 , CP Disabled , CPT Davor , Reset AllMovingCutoff
MABsolver_config: params: types:  Direct  Direct  Direct  Direct  Direct  
MABsolver_config: params: numInputs:  0  0  0  0  0  
MABsolver_config: params: weights:  [  0.240000  ]  [  2.000000  ]  [  1.000000  ]  [  50.000000  ]  [  1.000000  ]  
BanditTestBatch: casesIDs:  0  1  2  3  4  5  6  7  8  9  
BanditTestBatch: numCases: 10
BanditTestBatch: maxim sum reward: 3919.0
BanditTestBatch: random reward: 2805.0
 Evals       Score          p00       case01    case02    case03    case04    case05    case06    case07    case08    case09    case10 
  1164       48.42      0.49694        98.00     38.93     57.20      7.73     13.33     63.90     54.44     59.24     73.56     17.84 
  1165       45.17      0.43315        83.80     29.87     56.60      3.20     -2.78     67.00     42.06     63.53     89.25     19.14 
  1166       38.97      0.10864        50.40     92.00     57.40     10.40    -32.22      1.10     34.29     30.47     87.03     58.83 
  1167       43.57      0.57483        89.40     46.40     50.60     16.00    -21.67     68.30     46.11     58.22     67.39     14.94 
  1168       51.08      0.40445        96.60     44.93     58.00     24.53     -9.44     61.70     52.22     63.53     97.55     21.17 
  1169       39.74      0.62684        68.60     31.87     51.40      3.20     12.78     61.10     40.63     52.15     59.46     16.17 
  1170       41.79      0.64998        74.40     34.80     36.00      8.00     26.11     71.70     25.24     60.58     65.80     15.25 
  1171       51.02      0.26566        86.80     64.80     71.40     32.53     12.78     25.90     53.02     50.73     89.39     22.90 
  1172       63.24      0.24385        98.20     82.53     87.80     10.93     53.33     59.20     45.40     63.27     99.37     32.41 
  1173       52.86      0.12922        89.60     81.87     88.40     26.13     -3.89      9.00     41.27     40.84     89.12     66.30 
  1174       45.62      0.06968        82.00     92.27     40.40     69.87    -13.33      2.40     17.38     17.85     83.31     64.01 
  1175       52.33      0.36872        86.60     48.13     71.60     24.00      8.89     65.20     58.25     55.27     88.25     17.10 
  1176       48.14      0.09589        47.60     92.80     83.20     36.27     -3.33      5.80     39.05     18.47     95.19     66.36 
  1177       45.88      0.44564        83.60     42.67     63.60     16.00    -21.67     71.20     42.06     52.51     87.26     21.54 
  1178       48.22      0.42256        79.80     61.47     54.40     25.33    -30.00     64.20     58.25     58.29     90.88     19.57 
  1179       48.13      0.37397        75.00     62.67     48.60     17.87    -21.67     74.30     53.57     61.09     95.33     14.51 
  1180       49.25      0.32297        91.60     60.27     67.80     -2.93     13.89     30.50     57.62     62.76     90.34     20.62 
  1181       45.23      0.39397        85.40     53.87     52.20      0.80    -37.22     70.10     65.79     53.93     87.85     19.57 
  1182       38.64      0.03639        33.00     93.73     76.80     18.13     37.78      3.80     -9.13     10.04     98.82     23.40 
  1183       54.20      0.34206        84.20     51.87     79.80     18.93     26.11     63.70     41.98     61.13     91.66     22.59 
  1184       56.37      0.14225        94.00    102.80     72.40     50.13     16.11     -7.50     51.67     48.62     90.02     45.49 
  1185       50.61      0.37837       102.00     54.53     54.40     18.13    -10.56     68.20     53.41     52.15     89.71     24.14 
  1186       53.02      0.23395        68.80     65.47     69.40     31.73     12.22     42.50     58.41     51.05     92.06     38.52 
  1187       48.21      0.39128        92.40     48.67     56.40     11.47     -1.11     57.70     49.29     65.31     87.57     14.44 
  1188       49.78      0.15963        72.40     75.07     95.80     21.33     -1.11     14.70     43.02     42.76     92.56     41.23 
  1189       43.64      0.22194        73.80     66.00     82.40      8.53    -46.67     25.00     51.75     58.00     79.95     37.65 
  1190       46.47      0.35517        84.20     55.33     79.20     -2.13    -22.78     51.00     51.59     56.18     96.10     16.05 
  1191       46.92      0.14879        38.20     79.47     64.20     29.60     11.11      9.90     58.41     38.58     94.92     44.81 
  1192       52.85      0.34634        90.60     52.93     66.80      5.33     26.11     54.90     50.08     60.25     96.33     25.12 
  1193       53.88      0.21500        92.20     64.67     92.00     30.40     13.89      7.80     59.60     55.38     89.25     33.64 
  1194       53.36      0.27130        96.60     60.00     73.00     16.00     32.22     14.10     53.81     58.22     98.55     31.11 
  1195       54.94      0.18954        94.00     70.00     73.80     33.87     25.00     18.10     54.21     52.87     83.63     43.89 
  1196       58.61      0.23983        99.00     78.80     88.00     17.07     12.22     48.20     65.71     50.33     92.52     34.26 
  1197       54.58      0.21730        96.20     71.47     74.00     16.53     28.89     14.00     57.78     55.93     89.34     41.67 
  1198       51.14      0.30375        89.00     68.13     55.80     18.13     -7.22     44.70     61.11     62.44     94.56     24.75 
  1199       49.65      0.25112        89.00     50.00     98.20     14.40      3.33     43.60     41.27     53.35     77.60     25.74 
  1200       54.32      0.29437       102.60     63.60     64.40     19.73     16.11     44.20     65.95     62.62     87.71     16.23 
  1201       50.22      0.20515        76.60     83.33     69.40      0.53     10.00     32.00     57.54     47.02     87.21     38.52 
  1202       57.56      0.17156        49.20     90.80     79.60     60.80     42.78     21.10     55.00     40.36     92.34     43.64 
  1203       54.90      0.25611        98.60     72.53     89.20     34.13     -9.44     22.40     60.79     47.49     93.70     39.63 
  1204       57.24      0.24400        85.80     57.87     78.40     41.33     26.11     49.20     58.65     55.56     87.98     31.48 
  1205       47.45      0.23518        76.20     70.93     77.80      6.40    -10.00     19.00     54.13     56.73     84.54     38.77 
  1206       52.25      0.25445        96.00     80.53     51.00     10.40     -5.56     44.20     53.02     63.24     93.11     36.54 
  1207       49.95      0.23157        89.80     63.73     76.80      0.80     16.67      0.60     64.05     54.62     98.82     33.58 
  1208       53.68      0.23463        83.60     62.40     80.40     27.20      6.11     35.50     64.92     53.53     85.71     37.41 
  1209       51.88      0.23653        96.00     65.07     66.40     25.07    -21.67     44.00     66.43     53.31     91.38     32.78 
  1210       45.82      0.23254        95.60     54.80     85.40     -4.27    -24.44     39.00     50.24     49.60     90.75     21.54 
  1211       54.58      0.23228        83.00     62.67     67.40     41.33     14.44     36.20     66.67     54.29     84.26     35.56 
  1212       49.49      0.25325        78.60     62.80     66.20     32.27     -0.00     28.00     66.11     46.91     90.34     23.70 
  1213       52.71      0.24385        70.80     54.27     70.20     12.80     17.78     48.60     61.59     58.51     99.55     33.02 
  1214       43.08      0.68896        82.40     30.67     51.80     31.73     -4.44     76.90     31.03     57.75     59.55     13.40 
  1215       38.98      0.76267        80.60     39.87     39.80     -3.20      2.78     70.40     31.43     60.00     51.11     17.04 
  1216       34.06      1.02728        69.40     30.67     40.80    -20.27     22.78     57.80     26.43     61.89     41.04     10.06 
  1217       35.02      0.86662        74.00     25.33     35.60    -20.00     17.22     69.80     32.62     62.51     47.94      5.19 
  1218       44.08      0.54952        82.40     35.07     52.20     -8.27     22.78     61.90     44.21     58.80     65.17     26.54 
  1219       26.17      0.01393        63.60     80.93     33.00    -14.93      1.11     11.30     -6.90      2.47     90.98      0.19 
  1220       36.52      0.61933        86.80     46.53     47.20     -6.93    -40.00     58.60     41.43     57.85     62.90     10.80 
  1221       33.45      0.92862        70.80     36.67     29.80      8.00     -3.89     62.00     23.89     59.13     39.37      8.77 
  1222       26.60      1.37657        57.80     24.27     11.80      5.07     -2.22     62.00     21.27     51.75     24.94      9.32 
  1223       35.87      0.90954        80.00     22.00     37.60     -3.47     -8.33     73.50     36.75     65.49     46.30      8.83 
  1224       43.15      0.50174        83.00     32.13     60.20      7.47     -8.89     64.80     36.59     63.16     72.24     20.80 
  1225       48.54      0.09451        43.40     92.40     74.20     62.13      1.67      6.60     29.92     13.64     88.30     73.15 
  1226       44.68      0.58618        88.60     42.00     41.20      4.53     27.22     62.70     42.94     59.60     66.94     11.05 
  1227       33.49      0.84756        72.00     30.40     55.60     -9.07    -16.67     59.10     33.33     60.36     43.99      5.80 
  1228       49.51      0.21603        85.60     54.80     66.80     26.93      2.22     21.70     54.60     52.44     93.61     36.36 
  1229       33.86      0.04326        44.00     86.67     34.40     41.07     11.11     -2.00      1.51     11.75     90.16     19.94 
  1230       41.92      0.46645        76.20     43.60     44.60     -2.67    -13.89     68.80     48.81     58.84     82.13     12.78 
  1231       42.86      0.70171        82.80     37.07     31.00     20.00     24.44     70.10     33.49     63.89     60.18      5.62 
  1232       34.68      0.89851        72.20     16.40     39.80     -0.27     -5.00     70.20     35.32     60.04     48.71      9.38 
  1233       32.41      1.23483        47.20     19.60     23.20     12.80     27.78     69.10     26.83     62.11     31.38      4.14 
  1234       26.28      1.26891        50.80     25.73     12.60      6.93      7.22     56.00     14.21     59.45     27.12      2.72 
  1235       16.53      1.69630        45.60     16.93      9.20    -16.80    -31.11     47.60     11.75     52.07     25.17      4.94 
  1236       32.62      1.04382        62.80     30.53     40.80    -20.80     26.67     61.90     17.70     59.35     38.82      8.46 
  1237       25.93      1.48706        46.00     19.87     37.40      1.33      7.78     45.80     17.86     53.71     24.94      4.57 
  1238       21.99      1.90107        42.40     12.93     12.40      6.40     11.11     44.00     10.40     50.73     20.91      8.58 
  1239       25.18      1.53204        52.60     22.27     28.20    -10.40      2.22     49.30     11.83     58.80     26.85     10.12 
  1240       26.14      1.22798        47.80      6.27     28.60    -17.87     24.44     55.70     26.27     58.51     29.98      1.73 
  1241       31.18      1.04552        63.00     26.67     17.60     30.40    -30.56     65.40     26.67     61.45     41.27      9.88 
  1242       33.13      0.91606        57.80     39.33     29.60      2.67    -10.00     57.00     37.70     61.82     44.54     10.80 
  1243       40.08      0.62440        77.80     41.73     32.80     -2.13      8.89     65.30     44.84     62.51     60.09      9.01 
  1244       41.45      0.52275        87.60     45.20     35.00      2.40    -20.56     71.50     38.81     60.07     74.38     20.06 
  1245       40.96      0.73191        76.40     26.93     43.20     10.67      6.67     69.60     38.41     64.80     55.19     17.78 
  1246       28.67      1.15224        54.20     31.07     26.40     -1.87     -1.11     52.30     27.86     58.55     32.79      6.54 
  1247       33.39      0.89821        58.20     23.33     51.60     11.73      5.56     46.80     28.81     56.87     39.68     11.36 
